p,t_mfsd,t_classic,mu_gap
10,0.0001195,0.0002564,3.885780586188048e-16
18,0.0002908,0.0004114,1.6653345369377348e-16
32,0.0005902,0.0005569,4.440892098500626e-16
56,0.0007462,0.0013825,7.771561172376096e-16
100,0.0011086,0.007395,3.3306690738754696e-16
178,0.0019726,0.0270079,1.609823385706477e-15
316,0.0027211,0.1726314,1.4988010832439613e-15
562,0.0028537,0.8231152,2.55351295663786e-15
1000,0.0044689,5.3818217,2.3869795029440866e-15
1778,0.0140911,NaN,NaN
3162,0.0203898,NaN,NaN
5623,0.0319221,NaN,NaN
10000,0.0534378,NaN,NaN
17783,0.1168222,NaN,NaN
31623,0.237811,NaN,NaN
56234,0.4181527,NaN,NaN
100000,0.8819367,NaN,NaN
177828,1.820798,NaN,NaN
316228,3.4817417,NaN,NaN
562341,9.1652315,NaN,NaN
1000000,13.1996428,NaN,NaN
