method,nominal_order,p,abs_error,rel_error,t_mean,t_std,n_reps,t_min
SDM-O2,2,6,9.91253083966933,0.026574556795158848,0.11462789999999998,0.017469863748371558,10,0.0884083
SDM-O2,2,8,4.455974619850849,0.011946046123672182,0.12172760999999999,0.013179854825406002,10,0.0978653
SDM-O2,2,12,1.4224645376234548,0.003813492765429306,0.11472797999999998,0.016946475614566914,10,0.0979736
SDM-O2,2,16,0.6252880386684865,0.0016763380377521721,0.17642648000000002,0.013412635571132168,10,0.1629466
SDM-O2,2,22,0.24923508587755805,0.0006681756709894286,0.11797443,0.021324671813342824,10,0.0969591
SDM-O2,2,32,0.08353798335735974,0.0002239574251208329,0.12303938,0.015428548501167856,10,0.0871247
SDM-O2,2,46,0.028736420569885013,7.703962316746295e-5,0.29253935714285717,0.22936214354065246,7,0.1400304
SDM-O2,2,64,0.010838205820050462,2.9056203787019965e-5,0.2878259625,0.20638560721578525,8,0.1789425
SDM-O2,2,90,0.0039436752001620334,1.057261987715152e-5,0.2915039571428571,0.019015319497960693,7,0.2616647
SDM-O2,2,128,0.0013893268178435392,3.7246536757359614e-6,0.44908000000000003,0.02835114301126147,5,0.4017864
SDM-O2,2,182,0.0004730464140720869,1.268192654412388e-6,0.745159575,0.3016789939193797,4,0.5148219
SDM-O2,2,256,0.00019797996776560467,5.307655514811279e-7,1.1344563,0.3750746069719019,4,0.7949378
SDM-O2,2,362,4.011116175206553e-5,1.0753422746835328e-7,1.2916807750000001,0.35628213715891305,4,0.9567729
SDM-O2,2,512,2.5762659674910537e-5,6.906725172399031e-8,2.0062868750000002,0.17918148932423006,4,1.7909147
SDM-O2,2,724,8.090670689853141e-6,2.1690322202881706e-8,2.7045518333333334,0.07113331285159817,3,2.6562251
RK1,1,6,6.780007776468109e8,1.817655900815143e6,0.0011220700000000002,8.569828275214547e-5,10,0.0010713
RK1,1,8,5.447079291977221e10,1.460310392509317e8,0.0016558799999999998,0.0001458811982402119,10,0.0014821
RK1,1,12,7.434098645228416e13,1.9930114706712607e11,0.00239917,7.678490954174094e-5,10,0.0023085
RK1,1,16,2.149254540554834e16,5.76194796052032e13,0.00204748,0.00026946827807534024,10,0.0018318
RK1,1,22,1.1652499738762117e19,3.123924869661615e16,0.010301330000000001,0.020637622588049666,10,0.0033801
RK1,1,32,4.358065396682733e21,1.1683560765095705e19,0.0045699,0.000984183053208204,10,0.0033326
RK1,1,46,8.394251402640394e21,2.2504193354898096e19,0.009451590000000001,0.005585718387986356,10,0.0073388
RK1,1,64,2.7184720417014352e17,7.287966195185742e14,0.01653029,0.011617425396020889,10,0.0067228
RK1,1,90,36.97718411958215,0.09913233011879959,0.017710120000000003,0.00800726820565749,10,0.0096662
RK1,1,128,26.520926748355237,0.07110009396529901,0.020886329999999998,0.003745293129619867,10,0.0140108
RK1,1,182,18.916653130454392,0.05071375626674461,0.027957180000000005,0.0036111477983845775,10,0.0231507
RK1,1,256,13.579915561437133,0.03640646805522686,0.04845147,0.006038960452493274,10,0.0357613
RK1,1,362,9.671231868862947,0.025927657097389888,0.12361507999999999,0.16151061162653474,10,0.052978
RK1,1,512,6.872058629964613,0.01842333863223049,0.09813656999999999,0.012392118238088988,10,0.0801024
RK1,1,724,4.8770342203162045,0.013074867052221922,0.18682648,0.13441100477559945,10,0.1088093
RK2,2,6,7.231659812009027e15,1.93873953590557e13,0.0031260999999999997,7.864594359815665e-5,10,0.0030379
RK2,2,8,1.1783460229958404e19,3.1590341375923644e16,0.0048045299999999996,0.0008413751165667888,10,0.0042265
RK2,2,12,1.4303759639591645e24,3.8347025504871897e21,0.02110598,0.0349416271781254,10,0.0040853
RK2,2,16,8.146289221062654e27,2.1839430219834903e25,0.058331780000000014,0.15312296828615882,10,0.0056296
RK2,2,22,4.843154288822965e31,1.2984038163187845e29,0.01763999,0.01440497801752729,10,0.0074606
RK2,2,32,1.776587250540818e34,4.762862235153157e31,0.015222790000000003,0.008076581507523259,10,0.0101007
RK2,2,46,1.2887031133885424e32,3.454891049800182e29,0.030334360000000005,0.012422741730408967,10,0.0189979
RK2,2,64,3.777905721037396e22,1.0128207596458074e20,0.03258594,0.006217833469625897,10,0.0244552
RK2,2,90,0.4779008756524945,0.0012812070063538909,0.04790809,0.007855693298557424,10,0.0336788
RK2,2,128,0.24355422330245347,0.0006529458162137491,0.12813436,0.17315988973675425,10,0.0579545
RK2,2,182,0.12340013456127963,0.0003308240788825998,0.15599452,0.17247123125442496,10,0.0830843
RK2,2,256,0.06184711081846217,0.0001658062492460839,0.19715681000000002,0.1534785124738708,10,0.1037721
RK2,2,362,0.031800285849385546,8.525355593597056e-5,0.31542975714285715,0.16051471523931857,7,0.2186974
RK2,2,512,0.015557539320752767,4.1708290138954374e-5,0.42259676000000007,0.24265877897811156,5,0.2586436
RK2,2,724,0.007877558179416155,2.1118987737045587e-5,0.5912826999999999,0.19439492115918733,4,0.4805223
RK4,4,6,1.1497696257690905e27,3.082423521858974e24,0.01396318,0.009487041660520126,10,0.0085738
RK4,4,8,8.77804247398634e31,2.3533100884965154e29,0.01501601,0.007721507278511825,10,0.0109323
RK4,4,12,1.1480338774587978e39,3.077770144956541e36,0.021127009999999998,0.008214352032124424,10,0.0164646
RK4,4,16,3.7480518448234145e43,1.0048172180494559e41,0.024913659999999997,0.00828011607154285,10,0.0174422
RK4,4,22,5.729682542213344e46,1.536073648587589e44,0.031416570000000005,0.007168470353034414,10,0.0206294
RK4,4,32,1.0771563357774492e45,2.887754165447612e42,0.060666359999999996,0.013415967008854288,10,0.0462962
RK4,4,46,1.1814256017179565e32,3.1672901966129854e29,0.14665425,0.17983046256251253,10,0.046969
RK4,4,64,3845.60480075857,10.30970242034609,0.10679396999999999,0.02533206227508925,10,0.0833842
RK4,4,90,0.0012181430877262756,3.265726300680236e-6,0.27778508888888886,0.2052462408665165,9,0.1199419
RK4,4,128,0.00042628227606655855,1.1428224274234127e-6,0.3163574142857143,0.20629384767267808,7,0.1973057
RK4,4,182,0.0001429944447863818,3.8335456966857444e-7,0.5334686,0.28260944312249486,4,0.3120395
RK4,4,256,4.2021466015285114e-5,1.1265557235595784e-7,0.8677424,0.35811643432938584,4,0.5595229
RK4,4,362,1.0332310921512544e-5,2.769994745541036e-8,1.61581755,0.6746559368283584,4,1.0120549
RK4,4,512,8.344267371285241e-6,2.2370190898655263e-8,1.894689025,0.18138887534122886,4,1.6976079
RK4,4,724,5.678804916442459e-5,1.5224338387598062e-7,3.3600251666666665,0.5049551398525848,3,2.9863054
RK5,5,6,8.723513570858082e33,2.3386914057746367e31,0.034692999999999995,0.025135643534807076,10,0.0184937
RK5,5,8,6.81461520049979e38,1.8269338235811796e36,0.039017659999999996,0.020323751160933743,10,0.0233605
RK5,5,12,1.763990958385358e44,4.7290927683330325e41,0.05299393,0.014753913033350396,10,0.0349525
RK5,5,16,1.2247789429231604e45,3.2835164002689656e42,0.06671874,0.014181253359449189,10,0.0523347
RK5,5,22,1.2798092634577708e39,3.431047480086679e36,0.11991370999999999,0.02579346208542217,10,0.0832942
RK5,5,32,282231.0350551817,756.6346871189751,0.2994841142857143,0.19964833079679067,7,0.10573
RK5,5,46,0.028806395811216134,7.722722016515066e-5,0.20069540999999996,0.15478313174099395,10,0.1112917
RK5,5,64,0.015196820782421128,4.074123788569948e-5,0.2890275857142858,0.17193631814954463,7,0.1685665
RK5,5,90,0.007802448007851126,2.091762447750736e-5,0.7574104,0.452020294277414,4,0.3710578
RK5,5,128,0.0038984685071454805,1.0451425012739902e-5,0.73712345,0.20805542821830758,4,0.5401602
RK5,5,182,0.0019210563353908583,5.15017017523318e-6,1.43955275,0.32532309598544745,4,1.047506
RK5,5,256,0.0009860663870995268,2.6435506362215373e-6,1.8370397250000001,0.24986258662921612,4,1.5253506
RK5,5,362,0.00047071089738892624,1.2619313552803527e-6,2.9503630666666667,0.7292573240268783,3,2.2686674
RK5,5,512,0.00025624709348903707,6.869741995925993e-7,4.6355469,1.0045873111385095,2,3.9251964
RK5,5,724,7.248055499076145e-5,1.9431350643958025e-7,10.8254963,0.0,1,10.8254963
GL1,2,6,116.7085161100124,0.31288448328779145,0.0014446,8.582729428593472e-5,10,0.0013283
GL1,2,8,60.61373771806666,0.16249969272321158,0.007545249999999999,0.015372112282691234,10,0.0020702
GL1,2,12,25.488595190618412,0.06833251078636716,0.00473169,0.0004828554935657941,10,0.0038749
GL1,2,16,14.066789750952012,0.03771173166657232,0.00694594,0.004945397531083263,10,0.0048732
GL1,2,22,7.355495595074444,0.01971938737033651,0.00665144,0.0015790754596000506,10,0.0045921
GL1,2,32,3.453222007828117,0.009257761298060389,0.012334509999999998,0.004210759297970433,10,0.0095371
GL1,2,46,1.6659565630171755,0.00446627183493781,0.01403073,0.0033049058060371068,10,0.0099195
GL1,2,64,0.8594649619889196,0.0023041442004316124,0.020163979999999998,0.00299434901357726,10,0.0164019
GL1,2,90,0.4342736620839105,0.001164246576818265,0.03054285,0.004317389378689652,10,0.0212755
GL1,2,128,0.21465209117377526,0.0005754619360445181,0.04349385,0.008661138963753236,10,0.0297445
GL1,2,182,0.10614753380798447,0.00028457148950877077,0.06416215,0.0077368528451316814,10,0.0505249
GL1,2,256,0.05364973579003163,0.00014382986281281744,0.15284192999999996,0.14181916313244405,10,0.069175
GL1,2,362,0.02681095838715919,7.187764133261149e-5,0.5164321,0.3757331814114905,4,0.1874243
GL1,2,512,0.013420992067608495,3.598040921302556e-5,0.29539895714285713,0.18746772170827042,7,0.143376
GL1,2,724,0.0067072828065875,1.7981590248530106e-5,0.4028124,0.17239722457268564,5,0.2960855
GL2,4,6,1.6780040561014857,0.004498570023401147,0.00293215,0.0004346459638474616,10,0.002516
GL2,4,8,0.5179536924910053,0.0013885848166323208,0.012705459999999998,0.023414287938597567,10,0.0049985
GL2,4,12,0.10050052331712322,0.0002694323889662845,0.0097034,0.00548493960586623,10,0.0072288
GL2,4,16,0.031591386282570966,8.469351597316088e-5,0.011520080000000002,0.0029171061786183467,10,0.0097862
GL2,4,22,0.00876784624369975,2.3505765756809676e-5,0.014990110000000001,0.0031408256269296097,10,0.0095275
GL2,4,32,0.001924216598467865,5.158642541371145e-6,0.02280669,0.0030319178732097756,10,0.017681
GL2,4,46,0.0004277691130027961,1.1468084964956077e-6,0.03339443,0.006639883766059296,10,0.0225857
GL2,4,64,9.277884362290933e-5,2.487312966915736e-7,0.045843119999999994,0.0066758189830994595,10,0.0340421
GL2,4,90,1.372118867948302e-5,3.678520791085639e-8,0.12075809999999998,0.17490697565976163,10,0.0543406
GL2,4,128,3.7122749745321926e-6,9.952257778119915e-9,0.10176943999999999,0.020260745200137355,10,0.0761352
GL2,4,182,6.505218948404945e-6,1.7439876173449322e-8,0.2306429777777778,0.1594898583617214,9,0.1506305
GL2,4,256,6.548133569594938e-6,1.755492621027667e-8,0.30379681428571426,0.16871336471799767,7,0.1680076
GL2,4,362,1.0270910252074827e-5,2.753533807324295e-8,0.42070907999999996,0.22898556215365853,5,0.2630027
GL2,4,512,7.944877324916888e-7,2.1299463993255696e-9,0.5802275,0.20240300438962527,4,0.4071489
GL2,4,724,3.967667225879268e-7,1.0636940226854948e-9,0.8602802749999999,0.2653453364612033,4,0.578617
GL3,6,6,0.011472740520957814,3.075733125088409e-5,0.055633880000000004,0.15474506943699942,10,0.0062565
GL3,6,8,0.0020238465838247066,5.425741100476819e-6,0.011350440000000002,0.002503318339591138,10,0.0060884
GL3,6,12,0.00017762594234227436,4.761983361683892e-7,0.020629929999999998,0.018651443241091737,10,0.0116253
GL3,6,16,4.515202374477667e-5,1.2104830126934117e-7,0.02439596,0.015988951126408097,10,0.010886
GL3,6,22,6.415280608962348e-6,1.7198759999564175e-8,0.02572549,0.009901446817000479,10,0.0155069
GL3,6,32,2.3691819251325796e-5,6.351552458786578e-8,0.04261089999999999,0.00530381778470314,10,0.0364666
GL3,6,46,1.6606133385721478e-5,4.451947156025798e-8,0.05113772,0.0078009431872477246,10,0.042919
GL3,6,64,1.0557019777479582e-5,2.8302370625825475e-8,0.12646093,0.1296135216808035,10,0.0519393
GL3,6,90,3.920251060662849e-6,1.0509821976638802e-8,0.14830100000000002,0.16576760950821753,10,0.0644775
GL3,6,128,1.0164109539800847e-5,2.7249015474101056e-8,0.2389076111111111,0.18366672181429902,9,0.1225011
GL3,6,182,2.5745079369698942e-5,6.902012058998646e-8,0.37226515000000004,0.21869987854215878,6,0.2409889
GL3,6,256,8.988322861114284e-6,2.4096842696317334e-8,0.543263125,0.31083650638853405,4,0.3569743
GL3,6,362,3.74483764744582e-5,1.0039555221602496e-7,0.8172946750000001,0.25976557946388734,4,0.5198086
GL3,6,512,3.39017534543018e-5,9.08873916458725e-8,1.320256425,0.3817695258958331,4,0.7597353
GL3,6,724,1.1098893992311787e-5,2.975508409837906e-8,1.80311415,0.2715702747725838,4,1.508532
