method,nominal_order,p,abs_error,rel_error,t_mean,t_std,n_reps
SDM-O2,2,6,0.07012118912515652,0.11201075528562333,5.426e-5,1.2920543504220108e-5,10
SDM-O2,2,10,0.010405503989901699,0.01662162857729282,5.782e-5,4.032864986582118e-6,10
SDM-O2,2,16,0.003780143505976441,0.006038356372375911,7.279e-5,4.768286438077682e-6,10
SDM-O2,2,25,0.0013605098246832759,0.002173262246940604,9.062999999999999e-5,2.39074604813365e-6,10
SDM-O2,2,40,0.00020998411579409293,0.0003354261344042436,0.00014133,5.781012983129434e-6,10
SDM-O2,2,63,7.896654459660368e-5,0.00012614022113592748,0.00024968,9.080357310639755e-6,10
SDM-O2,2,100,1.7812721414101063e-5,2.8453829779250804e-5,0.00036038,3.031134001216926e-5,10
SDM-O2,2,158,3.083653826618793e-6,4.925792024754152e-6,0.0005572700000000001,3.330405547543889e-5,10
SDM-O2,2,251,1.2441380982108896e-6,1.987371432214138e-6,0.0007283700000000001,2.6998849769738142e-5,10
SDM-O2,2,398,1.7701755172794265e-7,2.8276573622373653e-7,0.00104984,4.935596778055876e-5,10
SDM-O2,2,631,7.341606045319082e-8,1.1727394364033511e-7,0.00592722,0.013573748872388448,10
SDM-O2,2,1000,1.1304949310009249e-8,1.8058391856699645e-8,0.0024104300000000003,0.00013710642297945855,10
SDM-O2,2,1585,3.306996898544412e-10,5.282557597134112e-10,0.00495618,0.0040388065780761415,10
SDM-O2,2,2512,3.677027571313829e-10,5.873640202161985e-10,0.006444859999999999,0.0016632116135824558,10
SDM-O2,2,3981,2.6660795793276293e-10,4.2587638780490815e-10,0.010490850000000001,0.0018237619838917822,10
RK1,1,6,2.163427202865317,3.455832937543138,0.00011292000000000001,5.150246596037902e-5,10
RK1,1,10,1.2846893271890056,2.052147484107552,0.00017545,5.216894031253974e-5,10
RK1,1,16,0.7716169676269033,1.232571786266023,0.00022428000000000001,4.896354199242987e-5,10
RK1,1,25,0.3760784411667537,0.6007432384887399,0.00033396,4.829180284709012e-5,10
RK1,1,40,0.07839034208009898,0.1252198020746367,0.0005202500000000001,4.909954174938906e-5,10
RK1,1,63,0.04916566091163033,0.07853664322490578,0.00084969,4.61030596719037e-5,10
RK1,1,100,0.03099679570358438,0.04951391357604705,0.0013036900000000001,4.894535388233153e-5,10
RK1,1,158,0.01960520963638679,0.031317129191650216,0.005688400000000001,0.011568137763126207,10
RK1,1,251,0.012290513299337169,0.01963272007623247,0.0029650799999999997,8.292360339493212e-5,10
RK1,1,398,0.0077535927316365605,0.012385497007154352,0.007595229999999999,0.008878503664600997,10
RK1,1,631,0.004883138323560021,0.007800267203254014,0.007189370000000002,0.00010295628036534067,10
